lang,epoch,F1,precision,recall,accuracy
slk,1,0.785,0.788,0.783,0.973
slk,2,0.783,0.763,0.803,0.974
slk,3,0.794,0.785,0.803,0.975
slk,4,0.755,0.744,0.767,0.971
slk,5,0.798,0.806,0.789,0.973
slk,6,0.781,0.805,0.757,0.971
slk,7,0.794,0.811,0.778,0.973
slk,8,0.799,0.794,0.803,0.974
slk,9,0.786,0.804,0.769,0.972
slk,10,0.783,0.787,0.778,0.972
slk,11,0.798,0.806,0.789,0.973
slk,12,0.795,0.800,0.789,0.973
slk,13,0.795,0.799,0.792,0.973
slk,14,0.791,0.790,0.792,0.972
slk,15,0.795,0.799,0.792,0.973
eng,1,0.696,0.705,0.687,0.966
eng,2,0.727,0.700,0.755,0.966
eng,3,0.723,0.719,0.727,0.968
eng,4,0.716,0.702,0.730,0.968
eng,5,0.717,0.723,0.712,0.968
eng,6,0.704,0.751,0.662,0.968
eng,7,0.701,0.711,0.691,0.967
eng,8,0.727,0.735,0.719,0.969
eng,9,0.704,0.715,0.694,0.968
eng,10,0.710,0.720,0.701,0.969
eng,11,0.710,0.715,0.705,0.968
eng,12,0.699,0.708,0.691,0.968
eng,13,0.713,0.721,0.705,0.968
eng,14,0.718,0.721,0.716,0.969
eng,15,0.716,0.724,0.709,0.968
swe,1,0.846,0.843,0.848,0.992
swe,2,0.841,0.835,0.848,0.992
swe,3,0.860,0.862,0.858,0.992
swe,4,0.840,0.842,0.838,0.992
swe,5,0.866,0.880,0.853,0.992
swe,6,0.880,0.904,0.858,0.992
swe,7,0.865,0.888,0.843,0.992
swe,8,0.864,0.875,0.853,0.992
swe,9,0.860,0.878,0.843,0.991
swe,10,0.855,0.873,0.838,0.991
swe,11,0.859,0.870,0.848,0.991
swe,12,0.853,0.868,0.838,0.991
swe,13,0.856,0.869,0.843,0.991
swe,14,0.859,0.870,0.848,0.991
swe,15,0.856,0.869,0.843,0.991
nor,1,0.864,0.843,0.885,0.989
nor,2,0.846,0.808,0.889,0.989
nor,3,0.860,0.832,0.889,0.990
nor,4,0.862,0.833,0.892,0.989
nor,5,0.852,0.828,0.878,0.989
nor,6,0.861,0.858,0.864,0.989
nor,7,0.862,0.850,0.875,0.989
nor,8,0.849,0.824,0.875,0.990
nor,9,0.872,0.853,0.892,0.989
nor,10,0.873,0.848,0.900,0.990
nor,11,0.873,0.850,0.896,0.989
nor,12,0.867,0.846,0.889,0.989
nor,13,0.865,0.846,0.885,0.989
nor,14,0.871,0.847,0.896,0.990
nor,15,0.874,0.853,0.896,0.990
heb,1,0.545,0.535,0.556,0.960
heb,2,0.572,0.529,0.622,0.958
heb,3,0.570,0.529,0.617,0.957
heb,4,0.543,0.520,0.569,0.959
heb,5,0.548,0.531,0.567,0.957
heb,6,0.569,0.573,0.565,0.959
heb,7,0.579,0.566,0.592,0.957
heb,8,0.590,0.554,0.631,0.956
heb,9,0.584,0.564,0.606,0.959
heb,10,0.590,0.562,0.622,0.957
heb,11,0.586,0.564,0.610,0.958
heb,12,0.592,0.574,0.610,0.957
heb,13,0.592,0.572,0.613,0.958
heb,14,0.594,0.569,0.622,0.957
heb,15,0.595,0.571,0.622,0.958
rom,1,0.726,0.689,0.768,0.980
rom,2,0.731,0.681,0.788,0.979
rom,3,0.701,0.662,0.745,0.977
rom,4,0.642,0.595,0.697,0.976
rom,5,0.626,0.592,0.664,0.973
rom,6,0.591,0.594,0.587,0.968
rom,7,0.644,0.639,0.649,0.973
rom,8,0.651,0.634,0.670,0.975
rom,9,0.633,0.627,0.638,0.973
rom,10,0.636,0.619,0.653,0.972
rom,11,0.600,0.591,0.609,0.970
rom,12,0.610,0.600,0.620,0.971
rom,13,0.615,0.608,0.622,0.971
rom,14,0.625,0.615,0.635,0.972
rom,15,0.624,0.615,0.633,0.971
por,1,0.839,0.833,0.844,0.981
por,2,0.844,0.829,0.861,0.983
por,3,0.853,0.844,0.862,0.983
por,4,0.843,0.829,0.857,0.983
por,5,0.839,0.835,0.844,0.982
por,6,0.834,0.847,0.822,0.981
por,7,0.842,0.843,0.840,0.983
por,8,0.851,0.847,0.855,0.983
por,9,0.833,0.833,0.833,0.982
por,10,0.843,0.842,0.844,0.982
por,11,0.837,0.833,0.840,0.982
por,12,0.842,0.845,0.839,0.982
por,13,0.848,0.849,0.848,0.983
por,14,0.851,0.851,0.851,0.983
por,15,0.850,0.850,0.850,0.982
ger,1,0.783,0.766,0.802,0.978
ger,2,0.768,0.726,0.815,0.976
ger,3,0.763,0.721,0.811,0.975
ger,4,0.772,0.740,0.807,0.976
ger,5,0.795,0.773,0.819,0.977
ger,6,0.791,0.787,0.796,0.978
ger,7,0.788,0.769,0.807,0.977
ger,8,0.784,0.750,0.821,0.976
ger,9,0.778,0.760,0.798,0.977
ger,10,0.786,0.756,0.819,0.976
ger,11,0.786,0.764,0.809,0.977
ger,12,0.782,0.759,0.807,0.976
ger,13,0.791,0.769,0.815,0.977
ger,14,0.790,0.764,0.817,0.977
ger,15,0.790,0.769,0.813,0.976
chi,1,0.627,0.625,0.628,0.953
chi,2,0.668,0.650,0.687,0.956
chi,3,0.661,0.646,0.677,0.955
chi,4,0.628,0.612,0.646,0.954
chi,5,0.666,0.653,0.680,0.957
chi,6,0.624,0.628,0.619,0.953
chi,7,0.651,0.645,0.657,0.955
chi,8,0.672,0.648,0.697,0.956
chi,9,0.644,0.635,0.652,0.952
chi,10,0.663,0.640,0.688,0.955
chi,11,0.660,0.643,0.679,0.954
chi,12,0.663,0.644,0.683,0.956
chi,13,0.666,0.651,0.683,0.956
chi,14,0.676,0.654,0.698,0.956
chi,15,0.674,0.654,0.696,0.956
hrv,1,0.866,0.837,0.898,0.987
hrv,2,0.881,0.846,0.919,0.987
hrv,3,0.885,0.854,0.917,0.987
hrv,4,0.879,0.846,0.914,0.988
hrv,5,0.919,0.898,0.941,0.990
hrv,6,0.924,0.914,0.934,0.990
hrv,7,0.918,0.903,0.934,0.990
hrv,8,0.921,0.899,0.944,0.990
hrv,9,0.898,0.881,0.915,0.988
hrv,10,0.906,0.884,0.930,0.989
hrv,11,0.913,0.895,0.931,0.990
hrv,12,0.921,0.906,0.936,0.990
hrv,13,0.918,0.904,0.933,0.990
hrv,14,0.916,0.898,0.934,0.990
hrv,15,0.916,0.899,0.934,0.990
